age,workclass,loan_amount,Education,Years_of_education,Martial_status,Occupation,Race,Gender,Capital_gain,Capital_loss,Weekly_work_hours,Country/area_of_origin,income,Index,Employed,Bank_Balance,loan_purpose,credit_history,past_bankruptcy
49,Private,99999999,Some-college,10,Married-civ-spouse,Other-service,White,Male,0,0,17,United-States,<=50K,5847,0,9233.76,Debt Consolidation,24.3,0
52,Self-emp-not-inc,765380,Some-college,10,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,0,0,40,,>50K,7645,0,15023.88,Debt Consolidation,25,0
31,Private,285758,9th,5,Divorced,Transport-moving,White,Male,0,0,40,United-States,<=50K,1356,0,11237.64,Debt Consolidation,12,0
44,Private,260282,Some-college,10,Divorced,Exec-managerial,White,Female,0,0,50,United-States,<=50K,1708,0,4840.2,Debt Consolidation,16,0
18,,552750,Some-college,10,Never-married,,White,Female,0,0,30,United-States,<=50K,9339,0,10675.68,Debt Consolidation,14.3,0
27,Self-emp-not-inc,27874,HS-grad,9,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,<=50K,9966,0,10861.68,other,12.6,0
24,Private,99999999,HS-grad,9,Never-married,Handlers-cleaners,White,Male,0,0,40,United-States,<=50K,6793,0,14410.56,Debt Consolidation,12.8,0
30,Private,91014,HS-grad,9,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,60,United-States,<=50K,7665,0,4624.2,Medical Bills,24.5,0
27,Private,216348,Some-college,10,Divorced,Exec-managerial,White,Female,0,0,40,United-States,<=50K,6774,0,20634.84,Medical Bills,8.8,0
34,State-gov,411136,Bachelors,13,Married-civ-spouse,Adm-clerical,White,Male,0,0,20,Italy,<=50K,4518,0,6827.76,Debt Consolidation,14.5,0
25,State-gov,308682,Some-college,10,Married-civ-spouse,Exec-managerial,White,Female,0,0,19,United-States,<=50K,6921,0,848.76,Debt Consolidation,14.7,0
39,Private,191664,HS-grad,9,Divorced,Exec-managerial,White,Female,0,0,40,United-States,<=50K,8551,0,15129.96,Debt Consolidation,50,0
28,Private,99999999,Some-college,10,Married-civ-spouse,Tech-support,White,Male,0,0,40,United-States,>50K,7322,0,15625.08,Debt Consolidation,27,0
51,Self-emp-not-inc,99999999,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,70,United-States,<=50K,8252,0,8053.56,Debt Consolidation,19.6,0
21,,140866,HS-grad,9,Married-civ-spouse,,White,Female,0,0,35,United-States,<=50K,9975,0,11199.96,Debt Consolidation,28.8,0
33,Private,553190,Some-college,10,Never-married,Sales,Asian-Pac-Islander,Male,0,0,26,South,<=50K,7137,0,17998.32,Debt Consolidation,13.6,0
27,Private,112684,Assoc-voc,11,Never-married,Handlers-cleaners,White,Female,0,0,38,United-States,<=50K,7465,0,1498.44,Other,13.9,0
29,Private,99999999,HS-grad,9,Never-married,Exec-managerial,White,Male,0,0,40,United-States,<=50K,1224,0,5764.08,Debt Consolidation,17.4,0
33,State-gov,390104,10th,6,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,40,United-States,<=50K,8186,0,6420.12,Debt Consolidation,25.3,0
37,Private,447920,HS-grad,9,Married-civ-spouse,Sales,White,Male,0,0,50,United-States,>50K,5212,0,7658.4,Debt Consolidation,14.6,0
20,Private,236126,HS-grad,9,Never-married,Handlers-cleaners,White,Male,0,0,40,United-States,<=50K,4355,0,14349.72,Debt Consolidation,6.9,0
24,Private,108064,Bachelors,13,Never-married,Exec-managerial,White,Female,0,0,40,United-States,<=50K,8454,0,1210.2,Debt Consolidation,28.7,0
29,Private,495374,HS-grad,9,Never-married,Other-service,White,Female,0,0,35,United-States,<=50K,6599,0,18406.92,Debt Consolidation,14,0
41,Private,99999999,Some-college,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,7897,0,5879.16,Debt Consolidation,16.5,0
42,Self-emp-not-inc,247258,Some-college,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,4839,0,9377.4,Buy a Car,32.4,0
20,Private,98582,Some-college,10,Never-married,Sales,White,Female,0,0,30,United-States,<=50K,7242,0,15724.8,Business Loan,16.9,0
54,Private,540628,9th,5,Separated,Craft-repair,White,Male,0,0,40,United-States,<=50K,9213,0,12391.56,Debt Consolidation,16.4,0
55,Private,99999999,Bachelors,13,Married-spouse-absent,Craft-repair,White,Female,0,0,55,Ireland,<=50K,8519,0,15149.76,Debt Consolidation,17,0
21,Private,618398,HS-grad,9,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,32,United-States,<=50K,7653,0,13358.88,Debt Consolidation,26.1,0
19,Private,612920,HS-grad,9,Never-married,Adm-clerical,White,Male,0,0,40,United-States,<=50K,5816,0,20914.68,Debt Consolidation,20.3,0
33,Private,255420,Assoc-voc,11,Married-civ-spouse,Craft-repair,Black,Male,0,0,40,United-States,<=50K,4425,0,5747.52,Debt Consolidation,13.9,0
22,Private,182490,HS-grad,9,Separated,Other-service,Black,Female,0,0,35,United-States,<=50K,7878,0,6724.56,Debt Consolidation,6.3,0
17,,769384,10th,6,Never-married,,White,Male,0,0,40,United-States,<=50K,4750,0,14280.24,Debt Consolidation,43,0
31,Private,316954,12th,8,Never-married,Sales,White,Male,0,0,32,United-States,<=50K,4643,0,16160.16,Other,14.2,0
74,Self-emp-not-inc,758230,HS-grad,9,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,>50K,9395,0,0,Debt Consolidation,28,0
45,Private,234432,10th,6,Divorced,Other-service,Black,Female,0,0,40,United-States,<=50K,6806,0,8826.96,Debt Consolidation,13,0
36,Private,87010,HS-grad,9,Never-married,Adm-clerical,White,Female,0,0,40,United-States,<=50K,3760,0,9445.68,Debt Consolidation,24.8,0
35,Self-emp-inc,110880,Some-college,10,Divorced,Exec-managerial,White,Male,0,0,60,United-States,<=50K,1260,0,3887.52,Debt Consolidation,35.1,0
45,Private,260084,Some-college,10,Divorced,Craft-repair,White,Male,0,0,40,United-States,<=50K,7197,0,17904.84,Debt Consolidation,12.1,0
42,Self-emp-not-inc,222640,HS-grad,9,Never-married,Farming-fishing,White,Male,0,0,85,United-States,<=50K,4934,0,10091.88,small_business,8,0
50,State-gov,81092,Masters,14,Divorced,Prof-specialty,White,Female,0,0,40,United-States,<=50K,5570,0,11192.4,Home Improvements,19.5,0
39,Private,237908,HS-grad,9,Divorced,Exec-managerial,White,Female,0,0,40,United-States,<=50K,7283,0,18223.56,Debt Consolidation,25.6,0
52,Private,322784,1st-4th,2,Married-civ-spouse,Farming-fishing,White,Male,0,0,56,Mexico,>50K,4214,0,5443.68,Debt Consolidation,12.2,1
24,Private,314468,Bachelors,13,Never-married,Prof-specialty,White,Male,0,0,43,United-States,<=50K,1681,0,17310.48,Home Improvements,23.4,0
56,Self-emp-inc,260040,9th,5,Married-civ-spouse,Transport-moving,White,Male,0,0,99,United-States,<=50K,1247,0,2308.92,Debt Consolidation,30.4,0
27,Private,243276,HS-grad,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,50,United-States,>50K,6649,0,9519.96,Debt Consolidation,35.9,0
38,Private,178200,HS-grad,9,Never-married,Prof-specialty,White,Male,0,0,40,United-States,<=50K,9312,0,19611.24,small_business,33,0
27,Private,262372,Assoc-voc,11,Divorced,Sales,White,Female,0,0,40,United-States,<=50K,6477,0,16686.12,Home Improvements,19.7,0
52,Private,99999999,HS-grad,9,Divorced,Adm-clerical,White,Female,0,0,38,United-States,<=50K,6272,0,15154.56,Debt Consolidation,9.9,0
22,Private,221100,HS-grad,9,Divorced,Sales,White,Male,0,0,40,United-States,<=50K,9319,0,11822.88,Debt Consolidation,11,0
41,Private,253528,Some-college,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,Italy,<=50K,4982,0,12450.84,Debt Consolidation,21.4,0
30,Private,99999999,HS-grad,9,Divorced,Adm-clerical,White,Female,0,0,20,United-States,<=50K,8172,0,11369.4,Home Improvements,42,1
55,Private,188122,Bachelors,13,Married-civ-spouse,Other-service,Asian-Pac-Islander,Male,0,0,35,Philippines,<=50K,9488,0,5785.68,Debt Consolidation,24.7,0
32,Private,760452,Bachelors,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,<=50K,4421,0,10511.76,Debt Consolidation,19.8,0
28,Private,184558,Some-college,10,Separated,Other-service,White,Female,0,0,60,United-States,<=50K,348,0,9807,Debt Consolidation,14.7,0
33,Self-emp-inc,322168,HS-grad,9,Married-civ-spouse,Exec-managerial,White,Male,0,0,50,United-States,<=50K,1020,0,4502.4,Debt Consolidation,23.3,0
17,Private,99999999,HS-grad,9,Never-married,Farming-fishing,Black,Male,0,0,40,United-States,<=50K,30,0,13434.84,Debt Consolidation,14,1
27,Private,660660,HS-grad,9,Married-civ-spouse,Transport-moving,White,Male,0,0,40,United-States,<=50K,9018,0,0,Debt Consolidation,16.4,0
55,Private,765226,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,20,United-States,<=50K,5438,0,18924.96,other,13.1,0
63,Federal-gov,520806,Some-college,10,Married-civ-spouse,Tech-support,White,Male,0,0,18,United-States,>50K,9915,0,22594.08,Debt Consolidation,26.2,0
67,Self-emp-not-inc,99999999,7th-8th,4,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,4459,0,10054.92,Debt Consolidation,16,0
41,Self-emp-inc,752444,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,72,,<=50K,4732,0,7710.48,Home Improvements,26.3,0
54,Private,344696,Masters,14,Married-civ-spouse,Exec-managerial,White,Male,0,0,45,United-States,>50K,5161,0,11326.08,Debt Consolidation,14.1,0
59,Private,178750,10th,6,Married-civ-spouse,Transport-moving,Black,Male,0,0,40,United-States,>50K,9719,0,9740.28,other,19.8,0
18,Private,310464,HS-grad,9,Never-married,Adm-clerical,White,Female,0,0,25,United-States,<=50K,8238,0,6424.08,Business Loan,20,0
19,Private,222530,HS-grad,9,Never-married,Craft-repair,White,Male,0,0,20,United-States,<=50K,7323,0,3957.48,Debt Consolidation,19.7,0
31,Private,120780,HS-grad,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,50,United-States,<=50K,8025,0,13103.16,Debt Consolidation,18.5,0
17,Private,667392,11th,7,Never-married,Other-service,White,Female,0,0,7,United-States,<=50K,8907,0,17112.12,Debt Consolidation,20.6,1
37,Private,445764,Some-college,10,Married-spouse-absent,Prof-specialty,White,Female,0,0,30,United-States,<=50K,8273,0,9888.48,Debt Consolidation,14.7,0
51,Local-gov,26488,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,9681,0,8542.2,other,13.9,0
23,Private,257070,HS-grad,9,Never-married,Transport-moving,White,Male,0,0,40,United-States,<=50K,8359,0,5827.8,Debt Consolidation,14.1,1
27,Private,448228,Assoc-voc,11,Married-civ-spouse,Sales,White,Male,0,0,45,United-States,<=50K,6217,0,4828.32,Debt Consolidation,29.5,0
25,Private,626406,HS-grad,9,Never-married,Handlers-cleaners,White,Male,0,0,40,United-States,<=50K,9366,0,17375.64,Debt Consolidation,21.2,0
30,Private,270490,Bachelors,13,Never-married,Exec-managerial,White,Male,0,0,44,United-States,<=50K,8479,0,1531.92,Debt Consolidation,29.6,0
33,Private,175890,HS-grad,9,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,35,India,<=50K,9659,0,8614.56,Home Improvements,18.5,0
28,Private,266376,HS-grad,9,Never-married,Handlers-cleaners,White,Male,0,0,48,United-States,<=50K,8236,0,14022.6,Debt Consolidation,15.7,0
45,Private,446710,5th-6th,3,Married-civ-spouse,Machine-op-inspct,White,Male,0,0,40,Mexico,<=50K,4198,0,12217.2,Debt Consolidation,17.3,0
25,Private,91300,Some-college,10,Never-married,Adm-clerical,White,Male,0,0,15,United-States,<=50K,7239,0,4624.8,Debt Consolidation,13,1
37,Private,403392,Assoc-voc,11,Married-civ-spouse,Craft-repair,White,Male,0,0,45,United-States,>50K,7868,0,21151.2,Debt Consolidation,15.4,0
59,Private,123574,Preschool,1,Never-married,Machine-op-inspct,White,Male,0,0,40,Dominican-Republic,<=50K,9754,0,10329.96,Debt Consolidation,20.8,0
26,Private,163064,HS-grad,9,Never-married,Other-service,White,Female,0,0,30,United-States,<=50K,9441,0,11748.84,Debt Consolidation,16.5,1
48,Private,354508,Some-college,10,Separated,Other-service,White,Female,0,0,25,Peru,<=50K,8758,0,17836.56,Debt Consolidation,26.5,0
64,Federal-gov,259292,HS-grad,9,Married-civ-spouse,Adm-clerical,White,Male,0,0,40,United-States,<=50K,6744,0,8938.92,Debt Consolidation,12.9,1
39,Private,221914,Bachelors,13,Married-civ-spouse,Tech-support,White,Male,0,0,50,United-States,<=50K,7173,0,0,Debt Consolidation,12.8,0
24,Private,261536,Bachelors,13,Never-married,Adm-clerical,White,Male,0,0,40,United-States,<=50K,4325,0,12126.12,Debt Consolidation,4,2
40,State-gov,153252,Masters,14,Never-married,Exec-managerial,White,Female,0,0,35,United-States,<=50K,306,0,10173.84,Debt Consolidation,17,0
46,Private,131472,Masters,14,Married-spouse-absent,Exec-managerial,White,Male,0,0,70,United-States,>50K,6156,0,12278.52,Debt Consolidation,15.3,0
35,Federal-gov,213048,Some-college,10,Married-civ-spouse,Protective-serv,Black,Male,0,0,40,United-States,>50K,2937,0,12351,Debt Consolidation,5.1,0
43,Private,239470,HS-grad,9,Married-civ-spouse,Adm-clerical,White,Female,0,0,40,United-States,>50K,6503,0,11893.08,Debt Consolidation,20.1,0
31,Private,77880,HS-grad,9,Separated,Transport-moving,White,Male,0,0,40,United-States,<=50K,4818,0,17240.16,Debt Consolidation,8.2,0
22,Private,775236,Some-college,10,Never-married,Adm-clerical,White,Female,0,0,25,United-States,<=50K,8718,0,21678.6,Debt Consolidation,23,0
35,Private,49148,Some-college,10,Never-married,Other-service,White,Male,0,0,30,United-States,<=50K,4874,0,7248.72,Home Improvements,28.4,0
35,Private,645128,HS-grad,9,Separated,Transport-moving,White,Male,0,0,50,United-States,<=50K,7862,0,7114.68,Debt Consolidation,18.7,0
35,State-gov,99999999,Some-college,10,Divorced,Tech-support,White,Female,0,0,40,United-States,<=50K,8744,0,15661.2,Debt Consolidation,41.1,0
40,Private,99999999,Prof-school,15,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,>50K,8663,0,959.88,Debt Consolidation,15.1,0
50,Private,346280,Masters,14,Never-married,Prof-specialty,White,Female,0,0,40,United-States,<=50K,4735,0,0,Debt Consolidation,17,0
70,,539990,Masters,14,Married-civ-spouse,,White,Male,0,0,8,United-States,<=50K,6414,0,18547.68,Debt Consolidation,19.8,0
46,Private,292556,HS-grad,9,Divorced,Adm-clerical,White,Female,0,0,40,United-States,<=50K,6698,0,11390.76,Debt Consolidation,12.5,0
36,Private,405548,HS-grad,9,Divorced,Machine-op-inspct,White,Female,0,0,38,United-States,<=50K,9785,0,4274.4,Debt Consolidation,30.4,0
37,State-gov,334400,Bachelors,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,36,United-States,>50K,4386,0,9906.24,Debt Consolidation,13,0
24,Private,161194,9th,5,Married-civ-spouse,Sales,White,Male,0,0,45,Mexico,<=50K,1256,0,25480.44,Debt Consolidation,14,0
47,Local-gov,449240,Bachelors,13,Separated,Prof-specialty,White,Female,0,0,70,United-States,<=50K,1265,0,3351.84,Debt Consolidation,21.5,0
35,Self-emp-not-inc,216942,HS-grad,9,Divorced,Craft-repair,White,Male,0,0,50,United-States,<=50K,4165,0,21112.92,Debt Consolidation,14,0
43,Private,563706,Bachelors,13,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Male,0,0,40,Vietnam,<=50K,8857,0,10107.12,Debt Consolidation,17,0
18,State-gov,143198,11th,7,Never-married,Other-service,White,Male,0,0,20,United-States,<=50K,8494,0,9828.36,Debt Consolidation,19.6,0
54,Private,99999999,HS-grad,9,Married-civ-spouse,Other-service,White,Male,0,0,50,United-States,<=50K,8951,0,8532.48,Debt Consolidation,29.8,0
62,Private,78782,HS-grad,9,Never-married,Other-service,Black,Female,0,0,38,United-States,<=50K,8146,0,3791.76,Debt Consolidation,11.9,0
36,Private,99999999,Bachelors,13,Married-civ-spouse,Craft-repair,White,Male,0,0,48,United-States,>50K,1245,0,18549.96,Debt Consolidation,23.8,0
27,Private,239162,9th,5,Married-civ-spouse,Farming-fishing,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K,9346,0,11738.88,Debt Consolidation,21.7,0
23,Private,592020,Some-college,10,Never-married,Adm-clerical,Asian-Pac-Islander,Male,0,0,14,Puerto-Rico,<=50K,6300,0,4877.76,Debt Consolidation,37.2,0
33,Self-emp-not-inc,400950,5th-6th,3,Married-civ-spouse,Craft-repair,White,Male,0,0,50,United-States,>50K,302,0,13044.96,other,23.1,0
28,Private,222860,1st-4th,2,Never-married,Machine-op-inspct,White,Female,0,0,40,Mexico,<=50K,4855,0,18302.04,Buy House,27.4,1
22,Private,150766,HS-grad,9,Never-married,Adm-clerical,White,Male,0,0,20,United-States,<=50K,6612,0,11337.96,other,28.7,0
31,Self-emp-not-inc,242660,Assoc-voc,11,Married-civ-spouse,Farming-fishing,White,Male,0,0,60,United-States,>50K,6765,0,11192.28,other,22.9,0
26,Private,755766,Bachelors,13,Never-married,Other-service,White,Male,0,0,30,United-States,<=50K,8089,0,9346.2,Home Improvements,16,0
44,Private,433224,Bachelors,13,Divorced,Exec-managerial,White,Male,0,0,50,United-States,>50K,8838,0,8942.64,Debt Consolidation,14.6,0
73,Private,86988,Bachelors,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,30,United-States,<=50K,9336,0,19150.92,Buy a Car,21,0
44,Private,190498,Bachelors,13,Divorced,Sales,White,Female,0,0,35,United-States,<=50K,7629,0,14804.88,other,8.4,0
35,Private,215204,Assoc-voc,11,Divorced,Exec-managerial,White,Male,0,0,45,United-States,<=50K,5237,0,9319.68,Debt Consolidation,15.1,0
33,Private,327932,Bachelors,13,Married-civ-spouse,Other-service,White,Female,0,0,40,,<=50K,4929,0,8834.88,Debt Consolidation,13.6,1
27,Private,327272,Bachelors,13,Never-married,Adm-clerical,White,Female,0,0,40,United-States,<=50K,4453,0,13566.48,Debt Consolidation,16.7,0
47,Federal-gov,107250,Bachelors,13,Married-civ-spouse,Protective-serv,Black,Male,0,0,50,United-States,>50K,5736,0,15186.36,Buy a Car,24.1,0
29,Private,208296,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,45,United-States,>50K,8665,0,6754.08,Buy a Car,19.8,0
33,Private,242110,Some-college,10,Married-civ-spouse,Other-service,White,Female,0,0,26,United-States,<=50K,8791,0,13164.84,Debt Consolidation,15.4,0
50,Private,380798,Some-college,10,Divorced,Other-service,White,Female,0,0,15,United-States,<=50K,9795,0,7865.4,Debt Consolidation,14.3,0
41,Self-emp-not-inc,99999999,Masters,14,Divorced,Handlers-cleaners,White,Male,0,0,40,Peru,<=50K,4364,0,25541.16,Debt Consolidation,14.8,0
19,,403436,Some-college,10,Never-married,,White,Female,0,0,35,United-States,<=50K,4154,0,21542.64,Debt Consolidation,19.8,1
45,Private,750838,HS-grad,9,Married-civ-spouse,Sales,White,Male,0,0,60,United-States,>50K,4475,0,15550.2,Debt Consolidation,17,0
42,State-gov,773388,Some-college,10,Separated,Tech-support,White,Female,0,0,40,United-States,<=50K,6727,0,2552.52,Debt Consolidation,30.7,0
33,Self-emp-not-inc,445544,Bachelors,13,Married-civ-spouse,Prof-specialty,Black,Male,0,0,25,United-States,>50K,8112,0,7363.2,other,8,0
42,Private,216634,Some-college,10,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,>50K,9117,0,4570.92,Debt Consolidation,7.5,0
49,Private,438900,Some-college,10,Separated,Exec-managerial,White,Female,0,0,45,United-States,>50K,9308,0,19522.8,Medical Bills,19.2,0
38,Private,493350,HS-grad,9,Married-civ-spouse,Protective-serv,White,Male,0,0,45,United-States,<=50K,9871,0,12463.44,Debt Consolidation,11.8,0
38,Private,150744,Some-college,10,Married-civ-spouse,Exec-managerial,White,Male,0,0,50,United-States,<=50K,3493,0,8198.28,Debt Consolidation,33.1,1
37,Private,540364,Some-college,10,Married-civ-spouse,Craft-repair,White,Male,0,0,52,United-States,<=50K,3278,0,3201.24,Debt Consolidation,12.3,0
24,Private,622908,Some-college,10,Never-married,Machine-op-inspct,White,Male,0,0,30,United-States,<=50K,5014,0,17163.96,Debt Consolidation,20.6,0
27,Self-emp-not-inc,65054,Some-college,10,Never-married,Sales,White,Male,0,0,50,United-States,<=50K,6605,0,15742.32,Debt Consolidation,13.5,0
25,Private,123838,9th,5,Married-spouse-absent,Adm-clerical,Asian-Pac-Islander,Female,0,0,40,Vietnam,<=50K,7376,0,21199.8,Debt Consolidation,34.5,1
29,Private,398882,HS-grad,9,Married-civ-spouse,Sales,White,Male,0,0,50,United-States,<=50K,7621,0,12029.28,Debt Consolidation,23.4,0
46,Private,99999999,HS-grad,9,Married-civ-spouse,Transport-moving,White,Male,0,0,70,United-States,<=50K,8316,0,16125.36,Medical Bills,16.1,0
44,Self-emp-inc,322388,HS-grad,9,Married-civ-spouse,Transport-moving,White,Male,0,0,96,United-States,<=50K,9455,0,11627.4,Debt Consolidation,25.6,0
26,Private,258082,Bachelors,13,Never-married,Sales,Asian-Pac-Islander,Female,0,0,40,South,<=50K,9954,0,9318.48,Debt Consolidation,22.4,0
46,Local-gov,99999999,Assoc-acdm,12,Married-civ-spouse,Protective-serv,White,Male,0,0,49,United-States,>50K,6244,0,15388.2,Debt Consolidation,18,0
38,Private,649044,Some-college,10,Separated,Exec-managerial,White,Male,0,0,40,United-States,<=50K,8848,0,2845.92,Home Improvements,16.5,0
38,Private,449636,Some-college,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,4646,0,9294,Debt Consolidation,22.1,0
22,State-gov,618222,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,20,United-States,<=50K,9990,0,11991.36,Debt Consolidation,18.9,0
33,Private,110528,Some-college,10,Divorced,Sales,White,Male,0,0,40,United-States,<=50K,3900,0,11130.24,Debt Consolidation,29,0
50,Private,278410,Assoc-acdm,12,Divorced,Adm-clerical,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K,6489,0,17097.24,Debt Consolidation,25.7,0
31,Local-gov,259006,HS-grad,9,Married-civ-spouse,Protective-serv,White,Male,0,0,41,United-States,>50K,7497,0,7818.6,Debt Consolidation,15.5,0
26,Self-emp-not-inc,99999999,Some-college,10,Never-married,Prof-specialty,White,Female,0,0,4,Mexico,<=50K,8322,0,6262.08,Debt Consolidation,16.9,0
42,Private,612392,Some-college,10,Married-civ-spouse,Handlers-cleaners,White,Male,0,0,38,United-States,<=50K,8787,0,8976.72,Debt Consolidation,16.6,0
27,Private,25960,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,9669,0,17241.96,other,10.7,0
34,Private,189926,Masters,14,Married-civ-spouse,Prof-specialty,White,Male,0,0,45,United-States,>50K,4881,0,7161.72,Debt Consolidation,15.1,0
64,Private,268488,HS-grad,9,Married-civ-spouse,Protective-serv,White,Male,0,0,40,United-States,<=50K,1161,0,30032.16,Debt Consolidation,10,0
43,Private,517660,Some-college,10,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,9752,0,18831.6,Debt Consolidation,17,0
39,Private,608234,HS-grad,9,Married-civ-spouse,Craft-repair,White,Male,0,0,40,United-States,<=50K,4222,0,11167.92,Debt Consolidation,11.6,0
47,Self-emp-not-inc,348590,Prof-school,15,Never-married,Prof-specialty,White,Male,0,0,40,United-States,>50K,998,0,12062.16,Debt Consolidation,21,0
56,Private,224444,Masters,14,Never-married,Prof-specialty,White,Male,0,0,66,United-States,<=50K,1294,0,1760.88,Debt Consolidation,26.6,0
25,Local-gov,409398,Masters,14,Never-married,Prof-specialty,White,Male,0,0,20,United-States,<=50K,3876,0,10414.8,Debt Consolidation,29.4,1
60,State-gov,81092,Bachelors,13,Divorced,Exec-managerial,White,Female,0,0,35,United-States,<=50K,4487,0,13862.64,other,13.7,0
52,Private,107954,HS-grad,9,Married-civ-spouse,Sales,White,Male,0,0,44,United-States,<=50K,5374,0,8778.12,Other,10.5,0
46,Private,503404,Bachelors,13,Never-married,Adm-clerical,Asian-Pac-Islander,Female,0,0,40,Philippines,<=50K,6418,0,13443.84,Take a Trip,48.5,0
19,Private,715836,Some-college,10,Never-married,Adm-clerical,White,Female,0,0,30,United-States,<=50K,6611,0,15754.68,Debt Consolidation,15.9,1
56,Private,157762,7th-8th,4,Never-married,Farming-fishing,Black,Female,0,0,20,United-States,<=50K,9290,0,12109.32,Debt Consolidation,15.3,0
22,Private,263626,Bachelors,13,Never-married,Prof-specialty,White,Male,0,0,40,United-States,<=50K,9084,0,2587.56,Debt Consolidation,11.4,0
28,Private,357236,11th,7,Never-married,Craft-repair,White,Male,0,0,40,,<=50K,9897,0,10872.36,Debt Consolidation,8.7,0
39,Private,218988,5th-6th,3,Separated,Sales,Black,Female,0,0,30,Puerto-Rico,<=50K,3354,0,13313.16,Debt Consolidation,10,0
28,Private,365442,Some-college,10,Divorced,Prof-specialty,White,Male,0,0,40,United-States,<=50K,7954,0,13731.24,Debt Consolidation,8,0
31,Private,99999999,Bachelors,13,Married-civ-spouse,Sales,White,Male,0,0,50,United-States,>50K,6031,0,12008.88,Buy a Car,20.7,0
22,Private,117106,HS-grad,9,Never-married,Other-service,White,Female,0,0,35,United-States,<=50K,1223,0,17023.08,Home Improvements,12.4,0
39,Private,99999999,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Asian-Pac-Islander,Male,0,0,40,,>50K,5387,0,6221.76,Debt Consolidation,9,0
39,Private,99999999,Bachelors,13,Married-civ-spouse,Exec-managerial,White,Male,0,0,40,United-States,>50K,5830,0,15302.4,Debt Consolidation,40,0
28,Self-emp-not-inc,222112,11th,7,Never-married,Craft-repair,White,Male,0,0,40,Mexico,<=50K,6278,0,9417,Debt Consolidation,11.6,0
31,Private,223036,HS-grad,9,Never-married,Adm-clerical,White,Female,0,0,35,Puerto-Rico,<=50K,8041,0,11742.48,Debt Consolidation,16.3,0
50,Private,99999999,Bachelors,13,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,<=50K,8445,0,12016.2,Buy a Car,11.4,0
48,Private,111166,HS-grad,9,Married-civ-spouse,Adm-clerical,White,Female,0,0,40,Germany,>50K,8962,0,10993.56,other,25.6,0
51,Private,99999999,Bachelors,13,Divorced,Adm-clerical,White,Female,0,0,40,United-States,<=50K,3273,0,13825.2,Debt Consolidation,10.3,0
54,Private,533808,HS-grad,9,Married-civ-spouse,Sales,White,Male,0,0,40,United-States,<=50K,7790,0,0,Debt Consolidation,25.3,0
44,Private,235180,Assoc-voc,11,Divorced,Transport-moving,White,Male,0,0,40,United-States,<=50K,5826,0,17976.84,other,18.5,1
20,Private,218724,Some-college,10,Never-married,Sales,Black,Female,0,0,20,United-States,<=50K,5515,0,7722.96,Buy a Car,5,0
37,Private,391358,HS-grad,9,Married-civ-spouse,Other-service,Black,Male,0,0,40,United-States,<=50K,4831,0,5883.84,Debt Consolidation,6.5,0
38,Private,437096,Some-college,10,Married-civ-spouse,Prof-specialty,White,Male,0,0,40,United-States,<=50K,5655,0,16988.16,Debt Consolidation,27.8,0
59,Federal-gov,151118,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Black,Male,0,0,40,United-States,<=50K,6379,0,14587.68,Other,18.5,0
59,Self-emp-not-inc,99999999,Bachelors,13,Married-civ-spouse,Prof-specialty,White,Male,0,0,50,United-States,<=50K,7045,0,11975.28,Debt Consolidation,12.2,0
